transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province,expected_total,revenue_diff
TXN_5562630,Coffee,2.0,3.5,7.0,Credit Card,,2023-11-07,British Columbia,7.0,0.0
TXN_1407729,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-10-20,Newfoundland,8.0,0.0
TXN_2562284,Refresher,3.0,5.0,15.0,Cash,In-store,2023-11-22,Saskatchewan,15.0,0.0
TXN_4649052,Salad,2.0,9.0,18.0,Credit Card,Takeaway,2023-06-14,Newfoundland,18.0,0.0
TXN_6658733,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-05-24,Newfoundland,2.5,0.0
TXN_9466107,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-05-18,Newfoundland,3.5,0.0
TXN_2093744,Coffee,2.0,3.5,7.0,Cash,In-store,2023-07-29,British Columbia,7.0,0.0
TXN_3564417,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-10-20,Newfoundland,3.5,0.0
TXN_5606807,Refresher,3.0,5.0,15.0,Digital Wallet,Takeaway,2023-01-27,Saskatchewan,15.0,0.0
TXN_8695962,Refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-07-18,British Columbia,10.0,0.0
TXN_2616114,Tea,4.0,3.0,12.0,Cash,In-store,2023-05-08,Manitoba,12.0,0.0
TXN_6046623,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-10-16,,3.0,0.0
TXN_8950392,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-10-08,Newfoundland,7.0,0.0
TXN_7703339,Tea,3.0,3.0,9.0,Cash,In-store,2023-06-15,Newfoundland,9.0,0.0
TXN_3060003,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-12-04,Saskatchewan,3.0,0.0
TXN_1264504,Juice,1.0,4.5,4.5,Credit Card,Takeaway,2023-06-30,Manitoba,4.5,0.0
TXN_6612373,Refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-06-02,British Columbia,10.0,0.0
TXN_9295126,Juice,4.0,4.5,18.0,Cash,,2023-08-29,Newfoundland,18.0,0.0
TXN_1825852,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-05-03,British Columbia,16.0,0.0
TXN_6268431,Cookie,2.0,2.5,5.0,Credit Card,In-store,2023-03-16,Newfoundland,5.0,0.0
TXN_4443149,Tea,1.0,3.0,3.0,Cash,Takeaway,2023-11-04,Saskatchewan,3.0,0.0
TXN_1358240,Tea,2.0,3.0,6.0,Cash,In-store,2023-04-13,Saskatchewan,6.0,0.0
TXN_8751430,Tea,1.0,3.0,3.0,Cash,In-store,2023-08-08,British Columbia,3.0,0.0
TXN_7782986,Salad,1.0,9.0,9.0,Digital Wallet,,2023-07-31,British Columbia,9.0,0.0
TXN_8191910,Refresher,3.0,5.0,15.0,Credit Card,In-store,2023-06-26,Saskatchewan,15.0,0.0
TXN_1442609,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-09-06,British Columbia,16.0,0.0
TXN_5680326,Juice,5.0,4.5,22.5,Digital Wallet,In-store,2023-04-14,British Columbia,22.5,0.0
TXN_7257708,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-01-01,Manitoba,3.5,0.0
TXN_9387945,Salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-05-02,Manitoba,9.0,0.0
TXN_2384987,Salad,3.0,9.0,27.0,Cash,In-store,2023-01-11,Manitoba,27.0,0.0
TXN_1018789,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-03-01,Manitoba,8.0,0.0
TXN_2484514,Refresher,1.0,5.0,5.0,Credit Card,In-store,,Manitoba,5.0,0.0
TXN_8505338,Sandwich,2.0,8.0,16.0,Cash,Takeaway,2023-10-16,British Columbia,16.0,0.0
TXN_7745883,Coffee,1.0,3.5,3.5,,Takeaway,2023-02-14,British Columbia,3.5,0.0
TXN_7539689,Coffee,5.0,3.5,17.5,Credit Card,,2023-02-22,Newfoundland,17.5,0.0
TXN_9345064,Donut,2.0,2.0,4.0,Digital Wallet,In-store,2023-12-27,Manitoba,4.0,0.0
TXN_6189503,Juice,3.0,4.5,13.5,Credit Card,In-store,2023-05-04,Manitoba,13.5,0.0
TXN_7829711,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-06-27,Manitoba,10.5,0.0
TXN_7882723,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-11-23,British Columbia,2.0,0.0
TXN_5009306,Cookie,2.0,2.5,5.0,Credit Card,In-store,2023-01-05,British Columbia,5.0,0.0
TXN_7840092,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-06-30,Manitoba,3.5,0.0
TXN_9749979,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-09-22,Manitoba,3.5,0.0
TXN_9888730,Tea,3.0,3.0,9.0,Cash,In-store,2023-10-28,Manitoba,9.0,0.0
TXN_2694380,Coffee,1.0,3.5,3.5,Credit Card,,2023-01-16,British Columbia,3.5,0.0
TXN_2694380,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-01-19,British Columbia,3.5,0.0
TXN_1773047,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-04-13,Manitoba,3.5,0.0
TXN_3001584,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-10-10,Manitoba,3.5,0.0
TXN_8256884,Sandwich,2.0,8.0,16.0,,In-store,2023-10-18,Newfoundland,16.0,0.0
TXN_9746419,Sandwich,2.0,8.0,16.0,Credit Card,Takeaway,2023-01-06,British Columbia,16.0,0.0
TXN_4632331,Sandwich,1.0,8.0,8.0,Digital Wallet,,2023-11-02,Newfoundland,8.0,0.0
TXN_4134111,Donut,4.0,2.0,8.0,Cash,Takeaway,2023-01-25,Newfoundland,8.0,0.0
TXN_8415994,Refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-05-09,Manitoba,5.0,0.0
TXN_8305931,Salad,1.0,9.0,9.0,Credit Card,In-store,2023-02-04,Saskatchewan,9.0,0.0
TXN_8803634,Refresher,1.0,5.0,5.0,Digital Wallet,,2023-03-17,Newfoundland,5.0,0.0
TXN_2055543,Tea,2.0,3.0,6.0,,Takeaway,2023-10-30,British Columbia,6.0,0.0
TXN_1036947,Juice,2.0,4.5,9.0,Digital Wallet,In-store,2023-04-03,British Columbia,9.0,0.0
TXN_3409478,Cookie,4.0,2.5,10.0,Credit Card,In-store,2023-01-25,British Columbia,10.0,0.0
TXN_3029407,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-04-19,Saskatchewan,6.0,0.0
TXN_3208261,Coffee,1.0,3.5,3.5,Cash,In-store,2023-06-24,British Columbia,3.5,0.0
TXN_6640402,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-01-02,Newfoundland,8.0,0.0
TXN_3737715,Coffee,2.0,3.5,7.0,Cash,In-store,2023-02-15,Manitoba,7.0,0.0
TXN_8558923,Tea,2.0,3.0,6.0,Cash,In-store,2023-07-28,Newfoundland,6.0,0.0
TXN_6440110,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-10-16,British Columbia,2.0,0.0
TXN_9688292,Sandwich,2.0,8.0,16.0,Credit Card,Takeaway,2023-02-18,Saskatchewan,16.0,0.0
TXN_9000777,Juice,3.0,4.5,13.5,Credit Card,In-store,2023-09-18,Saskatchewan,13.5,0.0
TXN_3180950,Sandwich,2.0,8.0,16.0,Credit Card,Takeaway,2023-03-01,Manitoba,16.0,0.0
TXN_6856209,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-09-06,Newfoundland,16.0,0.0
TXN_1110612,Tea,3.0,3.0,9.0,Cash,In-store,2023-09-26,Manitoba,9.0,0.0
TXN_6807029,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-04-10,British Columbia,8.0,0.0
TXN_2797772,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-12-25,Newfoundland,3.0,0.0
TXN_3985921,Salad,1.0,9.0,9.0,Credit Card,Takeaway,2023-10-31,Manitoba,9.0,0.0
TXN_2881665,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-12-13,British Columbia,3.0,0.0
TXN_8610001,Tea,4.0,3.0,12.0,Cash,In-store,,Manitoba,12.0,0.0
TXN_9719138,Tea,1.0,3.0,3.0,,In-store,2023-12-02,Saskatchewan,3.0,0.0
TXN_5606831,Salad,2.0,9.0,18.0,Cash,In-store,2023-05-30,Manitoba,18.0,0.0
TXN_5573281,Refresher,2.0,5.0,10.0,Credit Card,Takeaway,2023-07-24,Saskatchewan,10.0,0.0
TXN_4236072,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-10-12,Saskatchewan,6.0,0.0
TXN_6485001,Sandwich,2.0,8.0,16.0,Credit Card,Takeaway,2023-07-03,British Columbia,16.0,0.0
TXN_6239764,Salad,2.0,9.0,18.0,Credit Card,In-store,2023-06-09,British Columbia,18.0,0.0
TXN_4364646,Salad,1.0,9.0,9.0,Credit Card,Takeaway,2023-01-16,,9.0,0.0
TXN_4741481,Donut,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-09-01,,8.0,0.0
TXN_7541151,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-07-18,British Columbia,3.5,0.0
TXN_8640360,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-06-13,British Columbia,2.0,0.0
TXN_7978207,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-11-08,Newfoundland,4.0,0.0
TXN_4674809,Tea,1.0,3.0,3.0,Digital Wallet,,2023-12-11,Newfoundland,3.0,0.0
TXN_4893422,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-10-06,Saskatchewan,3.5,0.0
TXN_8069721,Coffee,5.0,3.5,17.5,Credit Card,In-store,2023-08-25,British Columbia,17.5,0.0
TXN_2491057,Sandwich,3.0,8.0,24.0,Digital Wallet,Takeaway,2023-01-19,Saskatchewan,24.0,0.0
TXN_8615709,Refresher,3.0,5.0,15.0,Cash,In-store,2023-10-12,,15.0,0.0
TXN_7803802,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-03-17,Saskatchewan,4.5,0.0
TXN_2117606,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-05-18,Saskatchewan,8.0,0.0
TXN_8950681,Salad,3.0,9.0,27.0,Digital Wallet,Takeaway,2023-11-22,Manitoba,27.0,0.0
TXN_5252676,Coffee,3.0,3.5,10.5,Cash,In-store,2023-11-14,British Columbia,10.5,0.0
TXN_3871551,Cookie,2.0,2.5,5.0,Credit Card,Takeaway,2023-07-20,Saskatchewan,5.0,0.0
TXN_6589620,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-06-12,Newfoundland,14.0,0.0
TXN_8369155,Cookie,4.0,2.5,10.0,Cash,In-store,2023-04-17,Saskatchewan,10.0,0.0
TXN_8232624,Refresher,2.0,5.0,10.0,Credit Card,In-store,2023-10-11,Saskatchewan,10.0,0.0
TXN_8232624,Refresher,1.0,5.0,5.0,Credit Card,In-store,2023-08-08,British Columbia,5.0,0.0
TXN_5702637,Donut,2.0,2.0,4.0,Cash,In-store,2023-10-30,Saskatchewan,4.0,0.0
TXN_5350905,Cookie,5.0,2.5,12.5,Credit Card,In-store,2023-02-20,Saskatchewan,12.5,0.0
TXN_3240640,Refresher,1.0,5.0,5.0,Credit Card,In-store,2023-04-30,British Columbia,5.0,0.0
TXN_2330054,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-10-04,Saskatchewan,7.0,0.0
TXN_7507920,Cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-11-21,,5.0,0.0
TXN_2150262,Coffee,1.0,3.5,3.5,Cash,In-store,2023-01-06,Saskatchewan,3.5,0.0
TXN_6195894,Juice,2.0,4.5,9.0,Digital Wallet,In-store,,British Columbia,9.0,0.0
TXN_3587661,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-02-25,British Columbia,3.5,0.0
TXN_1004212,Coffee,3.0,3.5,10.5,Cash,In-store,2023-12-21,Newfoundland,10.5,0.0
TXN_4447711,Sandwich,2.0,8.0,16.0,Digital Wallet,Takeaway,2023-02-19,Manitoba,16.0,0.0
TXN_8132905,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-10-30,British Columbia,10.5,0.0
TXN_8270524,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-11-24,Newfoundland,3.5,0.0
TXN_3488344,Donut,1.0,2.0,2.0,Cash,In-store,2023-11-21,British Columbia,2.0,0.0
TXN_9763549,Salad,3.0,9.0,27.0,Digital Wallet,Takeaway,2023-05-25,Manitoba,27.0,0.0
TXN_1074970,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-11-21,British Columbia,3.5,0.0
TXN_5771334,Salad,1.0,9.0,9.0,Credit Card,In-store,2023-12-25,Newfoundland,9.0,0.0
TXN_6157004,Cookie,1.0,2.5,2.5,Digital Wallet,,2023-01-13,Manitoba,2.5,0.0
TXN_7613638,Cookie,2.0,2.5,5.0,Digital Wallet,,2023-07-13,Saskatchewan,5.0,0.0
TXN_7914757,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-03-28,,8.0,0.0
TXN_9959505,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-09-20,British Columbia,7.0,0.0
TXN_7378543,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-08-21,Manitoba,4.0,0.0
TXN_5341852,Coffee,2.0,3.5,7.0,Credit Card,,2023-09-12,Manitoba,7.0,0.0
TXN_2749439,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-06-04,Newfoundland,14.0,0.0
TXN_6098353,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-07-26,Newfoundland,2.0,0.0
TXN_9163773,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-04-13,Newfoundland,6.0,0.0
TXN_6894811,Cookie,1.0,2.5,2.5,Cash,In-store,2023-03-21,British Columbia,2.5,0.0
TXN_2276443,Cookie,3.0,2.5,7.5,Cash,In-store,2023-08-28,British Columbia,7.5,0.0
TXN_5250096,Juice,4.0,4.5,18.0,Credit Card,Takeaway,2023-02-19,Manitoba,18.0,0.0
TXN_7728887,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-08-30,,3.5,0.0
TXN_3900868,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-02-08,Saskatchewan,3.5,0.0
TXN_9101234,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-09-01,Newfoundland,2.0,0.0
TXN_7306206,Coffee,3.0,3.5,10.5,,In-store,2023-08-18,Newfoundland,10.5,0.0
TXN_5559738,Cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-04-18,British Columbia,5.0,0.0
TXN_7460371,Tea,3.0,3.0,9.0,Digital Wallet,In-store,,Newfoundland,9.0,0.0
TXN_6065391,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-01-16,Saskatchewan,3.0,0.0
TXN_9243920,Tea,2.0,3.0,6.0,,In-store,2023-04-26,Manitoba,6.0,0.0
TXN_8149873,Tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-10-08,Saskatchewan,6.0,0.0
TXN_8876754,Donut,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-04-21,Newfoundland,8.0,0.0
TXN_3015596,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-01-12,Manitoba,3.5,0.0
TXN_7395482,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-01-21,British Columbia,3.5,0.0
TXN_7053463,Tea,4.0,3.0,12.0,Digital Wallet,In-store,2023-02-02,Manitoba,12.0,0.0
TXN_6226180,Coffee,1.0,3.5,3.5,Cash,In-store,2023-10-24,Newfoundland,3.5,0.0
TXN_9524980,Cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-09-27,Newfoundland,5.0,0.0
TXN_5430629,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-03-08,British Columbia,7.0,0.0
TXN_1663608,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-12,,3.5,0.0
TXN_7488718,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-04-13,British Columbia,3.5,0.0
TXN_4352564,Donut,2.0,2.0,4.0,Digital Wallet,Takeaway,2023-08-09,British Columbia,4.0,0.0
TXN_8745541,Coffee,1.0,3.5,3.5,Cash,Takeaway,2023-06-07,Manitoba,3.5,0.0
TXN_5247078,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-10-07,Manitoba,3.5,0.0
TXN_3222095,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-12-26,British Columbia,10.5,0.0
TXN_9188671,Tea,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-20,Newfoundland,15.0,0.0
TXN_7101810,Salad,3.0,9.0,27.0,,In-store,2023-04-03,Newfoundland,27.0,0.0
TXN_2584924,Salad,3.0,9.0,27.0,,Takeaway,2023-09-04,Manitoba,27.0,0.0
TXN_5032736,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-11-27,British Columbia,14.0,0.0
TXN_2436515,Coffee,3.0,3.5,10.5,Digital Wallet,,2023-06-12,British Columbia,10.5,0.0
TXN_9458380,Juice,3.0,4.5,13.5,Credit Card,Takeaway,2023-08-01,British Columbia,13.5,0.0
TXN_1896531,Refresher,2.0,5.0,10.0,Credit Card,In-store,2023-05-23,Newfoundland,10.0,0.0
TXN_8662693,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-01-19,Manitoba,7.0,0.0
TXN_7597574,Tea,4.0,3.0,12.0,Credit Card,Takeaway,2023-01-04,British Columbia,12.0,0.0
TXN_3423285,Salad,2.0,9.0,18.0,Credit Card,Takeaway,2023-06-22,British Columbia,18.0,0.0
TXN_9377731,Salad,3.0,9.0,27.0,Digital Wallet,Takeaway,2023-04-05,Newfoundland,27.0,0.0
TXN_7003341,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-05-14,Manitoba,3.5,0.0
TXN_4577920,Sandwich,4.0,8.0,32.0,Digital Wallet,Takeaway,2023-12-19,Manitoba,32.0,0.0
TXN_7049696,,2.0,3.5,7.0,Cash,In-store,2023-01-13,Manitoba,7.0,0.0
TXN_2658055,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-09-05,British Columbia,3.5,0.0
TXN_3147674,Sandwich,3.0,8.0,24.0,Credit Card,Takeaway,2023-06-21,Newfoundland,24.0,0.0
TXN_6536505,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-07-20,,3.5,0.0
TXN_6278073,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-12-11,,8.0,0.0
TXN_6881181,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-01-29,British Columbia,8.0,0.0
TXN_2117587,Salad,1.0,9.0,9.0,Digital Wallet,In-store,2023-11-03,Manitoba,9.0,0.0
TXN_5697984,Tea,1.0,3.0,3.0,,,2023-02-05,Newfoundland,3.0,0.0
TXN_7152712,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-05-26,Newfoundland,7.0,0.0
TXN_9605750,Coffee,3.0,3.5,10.5,Cash,In-store,2023-09-14,British Columbia,10.5,0.0
TXN_4066720,Sandwich,2.0,8.0,16.0,,,2023-06-03,Saskatchewan,16.0,0.0
TXN_9191737,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-11-11,British Columbia,16.0,0.0
TXN_3116113,Tea,3.0,3.0,9.0,Credit Card,In-store,2023-11-14,Newfoundland,9.0,0.0
TXN_2215250,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-06-18,Saskatchewan,8.0,0.0
TXN_6501280,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-06-13,Manitoba,16.0,0.0
TXN_7978871,Coffee,1.0,3.5,3.5,Cash,In-store,2023-11-17,British Columbia,3.5,0.0
TXN_6679243,Donut,2.0,2.0,4.0,Credit Card,,2023-11-24,British Columbia,4.0,0.0
TXN_8869648,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-06-27,Newfoundland,2.0,0.0
TXN_9135047,Juice,5.0,4.5,22.5,Digital Wallet,In-store,2023-08-20,Manitoba,22.5,0.0
TXN_2505924,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-10-21,British Columbia,2.5,0.0
TXN_9972059,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-06-23,Newfoundland,7.0,0.0
TXN_7668631,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-07-20,British Columbia,8.0,0.0
TXN_1373831,Cookie,2.0,2.5,5.0,,In-store,2023-10-24,British Columbia,5.0,0.0
TXN_2878578,Coffee,2.0,3.5,7.0,Cash,In-store,2023-01-16,British Columbia,7.0,0.0
TXN_7294966,Salad,1.0,9.0,9.0,Credit Card,In-store,2023-05-27,British Columbia,9.0,0.0
TXN_7933062,Coffee,1.0,3.5,3.5,Cash,In-store,2023-03-10,Saskatchewan,3.5,0.0
TXN_9018548,Donut,1.0,2.0,2.0,Cash,In-store,2023-09-05,Saskatchewan,2.0,0.0
TXN_8900368,Refresher,3.0,5.0,15.0,Cash,In-store,2023-11-01,British Columbia,15.0,0.0
TXN_9392778,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-03-09,British Columbia,8.0,0.0
TXN_6304011,Donut,3.0,2.0,6.0,Cash,In-store,2023-06-23,British Columbia,6.0,0.0
TXN_8790219,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-11-06,British Columbia,7.0,0.0
TXN_4050810,Coffee,1.0,3.5,3.5,Cash,In-store,2023-10-04,British Columbia,3.5,0.0
TXN_2779923,Donut,1.0,2.0,2.0,,In-store,2023-02-08,British Columbia,2.0,0.0
TXN_2555716,Tea,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-12-19,British Columbia,12.0,0.0
TXN_1275175,Tea,2.0,3.0,6.0,Credit Card,In-store,2023-04-14,Newfoundland,6.0,0.0
TXN_4217770,Juice,1.0,4.5,4.5,Credit Card,,2023-02-20,British Columbia,4.5,0.0
TXN_4693230,Tea,2.0,3.0,6.0,,In-store,2023-05-27,Saskatchewan,6.0,0.0
TXN_7238455,Donut,3.0,2.0,6.0,Credit Card,In-store,2023-10-11,British Columbia,6.0,0.0
TXN_1803497,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-04-11,Saskatchewan,8.0,0.0
TXN_9404736,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-08-09,Newfoundland,16.0,0.0
TXN_2821879,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-03-17,Saskatchewan,2.0,0.0
TXN_5022410,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-08-21,British Columbia,2.0,0.0
TXN_1930595,Refresher,1.0,5.0,5.0,Digital Wallet,,2023-08-11,British Columbia,5.0,0.0
TXN_4267870,Tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-11-06,Newfoundland,9.0,0.0
TXN_6268798,Donut,2.0,2.0,4.0,,In-store,2023-12-07,,4.0,0.0
TXN_7215054,Cookie,1.0,2.5,2.5,Credit Card,In-store,2023-08-29,British Columbia,2.5,0.0
TXN_9833848,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-08-01,Newfoundland,3.5,0.0
TXN_3154881,Cookie,2.0,2.5,5.0,Digital Wallet,Takeaway,2023-11-02,Saskatchewan,5.0,0.0
TXN_6237562,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-06-14,Newfoundland,8.0,0.0
TXN_5288552,Sandwich,2.0,8.0,16.0,Credit Card,In-store,2023-02-17,British Columbia,16.0,0.0
TXN_8792890,Juice,1.0,4.5,4.5,Cash,In-store,2023-06-07,British Columbia,4.5,0.0
TXN_2048714,Refresher,3.0,5.0,15.0,Digital Wallet,In-store,2023-08-13,Manitoba,15.0,0.0
TXN_9906999,Tea,1.0,3.0,3.0,Credit Card,Takeaway,2023-09-13,Saskatchewan,3.0,0.0
TXN_6791326,Salad,2.0,9.0,18.0,Digital Wallet,Takeaway,2023-09-17,British Columbia,18.0,0.0
TXN_3027475,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-12-15,Manitoba,7.0,0.0
TXN_6844842,,3.0,8.0,24.0,Credit Card,Takeaway,2023-01-02,Saskatchewan,24.0,0.0
TXN_2801680,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-05-15,British Columbia,10.5,0.0
TXN_5891379,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-09-21,Saskatchewan,3.5,0.0
TXN_7722268,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-10-26,Manitoba,7.0,0.0
TXN_4106589,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-02-28,Manitoba,3.5,0.0
TXN_9747452,Coffee,1.0,3.5,3.5,Cash,In-store,2023-11-20,British Columbia,3.5,0.0
TXN_1476616,Sandwich,4.0,8.0,32.0,Cash,Takeaway,2023-10-06,Saskatchewan,32.0,0.0
TXN_8674998,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-05,,3.0,0.0
TXN_4724331,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-12-12,Newfoundland,8.0,0.0
TXN_4419344,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-02-02,Saskatchewan,3.5,0.0
TXN_4944016,Coffee,2.0,3.5,7.0,Cash,In-store,2023-10-21,Saskatchewan,7.0,0.0
TXN_3580921,Donut,4.0,2.0,8.0,Credit Card,In-store,2023-06-09,Newfoundland,8.0,0.0
TXN_9779028,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-21,British Columbia,3.0,0.0
TXN_2947384,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-09-03,Manitoba,7.0,0.0
TXN_6667509,Refresher,1.0,5.0,5.0,Cash,In-store,2023-09-29,Manitoba,5.0,0.0
TXN_4423213,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-20,Newfoundland,3.0,0.0
TXN_2772132,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-03-08,Newfoundland,7.0,0.0
TXN_7732982,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-05-30,British Columbia,4.5,0.0
TXN_8315988,Donut,3.0,2.0,6.0,Credit Card,In-store,2023-08-01,British Columbia,6.0,0.0
TXN_6683496,Refresher,1.0,5.0,5.0,Credit Card,In-store,2023-08-04,British Columbia,5.0,0.0
TXN_5148964,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-10-13,Saskatchewan,3.0,0.0
TXN_8863020,Coffee,5.0,3.5,17.5,Cash,,2023-07-18,Manitoba,17.5,0.0
TXN_3910131,Donut,3.0,2.0,6.0,Credit Card,,2023-05-30,British Columbia,6.0,0.0
TXN_8006947,Donut,3.0,2.0,6.0,Credit Card,Takeaway,,Saskatchewan,6.0,0.0
TXN_5538621,Coffee,2.0,3.5,7.0,Cash,In-store,2023-03-07,Newfoundland,7.0,0.0
TXN_1195842,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-10-09,British Columbia,3.5,0.0
TXN_5232999,Cookie,2.0,2.5,5.0,Credit Card,In-store,2023-03-09,Newfoundland,5.0,0.0
TXN_6513279,Coffee,1.0,3.5,3.5,Cash,In-store,2023-11-23,British Columbia,3.5,0.0
TXN_9227414,Tea,3.0,3.0,9.0,Credit Card,Takeaway,2023-01-11,British Columbia,9.0,0.0
TXN_3359841,Sandwich,2.0,8.0,16.0,Credit Card,,2023-08-13,Newfoundland,16.0,0.0
TXN_4513213,Sandwich,4.0,8.0,32.0,Credit Card,Takeaway,2023-11-28,Manitoba,32.0,0.0
