transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,province
TXN_2185551,refresher,3.0,5.0,15.0,Digital Wallet,,2023-07-23,British Columbia
TXN_6286478,Sandwich,3.0,8.0,24.0,,In-store,2023-01-15,Saskatchewan
TXN_5141411,salad,2.0,9.0,18.0,Digital Wallet,Takeaway,2023-11-05,British Columbia
TXN_9195601,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-01-04,Manitoba
TXN_8769822,refresher,2.0,5.0,10.0,Credit Card,Takeaway,2023-08-18,British Columbia
TXN_5560112,cookie,2.0,2.5,5.0,,In-store,2023-05-18,British Columbia
TXN_8811084,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-04-06,Saskatchewan
TXN_6268808,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-06-26,British Columbia
TXN_4014519,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-10-26,Saskatchewan
TXN_7809325,Juice,3.0,4.5,13.5,Credit Card,In-store,2023-10-16,Manitoba
TXN_3386751,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-04-07,British Columbia
TXN_3014837,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-10-28,Manitoba
TXN_3377189,tea,1.0,3.0,3.0,Credit Card,In-store,2023-12-12,Newfoundland
TXN_2050438,refresher,3.0,5.0,15.0,Credit Card,,2023-04-24,Newfoundland
TXN_4342487,tea,2.0,3.0,6.0,Cash,In-store,2023-11-09,Manitoba
TXN_6670371,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-12-29,British Columbia
TXN_6670371,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-01-03,British Columbia
TXN_9194697,refresher,1.0,5.0,5.0,Cash,In-store,2023-07-03,Newfoundland
TXN_4719934,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-05-03,Saskatchewan
TXN_4767308,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-06-12,British Columbia
TXN_3296179,Coffee,2.0,3.5,7.0,Cash,Takeaway,2023-02-08,
TXN_2464252,tea,3.0,3.0,9.0,,Takeaway,2023-07-14,Newfoundland
TXN_5922677,Juice,2.0,4.5,9.0,Digital Wallet,,2023-04-23,Manitoba
TXN_1019761,Sandwich,5.0,8.0,40.0,Digital Wallet,In-store,2023-08-18,Newfoundland
TXN_1751252,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-10-14,British Columbia
TXN_4564331,Juice,1.0,4.5,4.5,Cash,Takeaway,2023-12-05,Saskatchewan
TXN_9643781,tea,1.0,3.0,3.0,Digital Wallet,,2023-11-06,Manitoba
TXN_1684294,Juice,2.0,4.5,9.0,Credit Card,In-store,2023-07-18,Manitoba
TXN_6008202,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-11-23,Saskatchewan
TXN_2204989,refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-02-27,Manitoba
TXN_7627897,Coffee,1.0,3.5,3.5,Cash,In-store,2023-11-28,Manitoba
TXN_4331476,salad,1.0,9.0,9.0,Cash,In-store,2023-07-18,British Columbia
TXN_8847464,cookie,2.0,2.5,5.0,Credit Card,Takeaway,2023-08-28,Newfoundland
TXN_7233965,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-12-09,Newfoundland
TXN_6683352,tea,3.0,3.0,9.0,Cash,In-store,2023-01-07,Manitoba
TXN_5137759,tea,3.0,3.0,9.0,Cash,In-store,2023-06-28,British Columbia
TXN_1679085,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-09-25,British Columbia
TXN_8993099,Sandwich,3.0,8.0,24.0,Credit Card,Takeaway,2023-09-08,Newfoundland
TXN_2716185,refresher,2.0,5.0,10.0,Credit Card,,2023-10-24,Newfoundland
TXN_8336977,Sandwich,2.0,8.0,16.0,Digital Wallet,Takeaway,,British Columbia
TXN_8985617,doughnut,1.0,2.0,2.0,,Takeaway,2023-02-10,Saskatchewan
TXN_9652264,Coffee,3.0,3.5,10.5,Credit Card,Takeaway,2023-04-09,Saskatchewan
TXN_9647421,,1.0,3.5,3.5,Credit Card,Takeaway,2023-06-24,British Columbia
TXN_9156659,Donut,1.0,2.0,2.0,Cash,In-store,2023-03-08,Manitoba
TXN_1919909,refresher,1.0,5.0,5.0,Credit Card,In-store,2023-11-10,Saskatchewan
TXN_7633369,Juice,2.0,4.5,9.0,Credit Card,In-store,2023-04-25,British Columbia
TXN_2956712,tea,2.0,3.0,6.0,,Takeaway,2023-12-08,British Columbia
TXN_3109794,Donut,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-05-10,British Columbia
TXN_7090632,Sandwich,3.0,8.0,24.0,Cash,In-store,2023-03-21,Newfoundland
TXN_9218074,Sandwich,4.0,8.0,32.0,Cash,In-store,2023-11-06,Saskatchewan
TXN_4852856,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-05-17,Manitoba
TXN_1500413,cookie,1.0,2.5,2.5,Cash,In-store,2023-02-17,Saskatchewan
TXN_4065951,Coffee,2.0,3.5,7.0,Cash,In-store,2023-01-19,Newfoundland
TXN_2760926,refresher,2.0,5.0,10.0,Credit Card,Takeaway,2023-12-12,British Columbia
TXN_6949492,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-09-26,British Columbia
TXN_7804791,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-06-06,British Columbia
TXN_4506014,refresher,2.0,5.0,10.0,Digital Wallet,In-store,2023-06-01,Newfoundland
TXN_2280811,Tea,1.0,3.0,3.0,Cash,In-store,2023-12-13,
TXN_5324925,c0ffee,3.0,3.5,10.5,Credit Card,In-store,2023-12-30,Newfoundland
TXN_8679142,Coffee,1.0,3.5,3.5,Cash,In-store,2023-04-12,British Columbia
TXN_9609715,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-07-26,Manitoba
TXN_5532719,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-02-24,British Columbia
TXN_8069168,Donut,2.0,2.0,4.0,Cash,,2023-08-16,Manitoba
TXN_9386637,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-06-13,British Columbia
TXN_6428359,salad,2.0,9.0,18.0,Credit Card,Takeaway,2023-05-24,Manitoba
TXN_5841193,Coffee,2.0,3.5,7.0,Cash,,2023-09-05,Newfoundland
TXN_4760629,Sandwich,1.0,8.0,8.0,Cash,In-store,,Newfoundland
TXN_2807305,tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-02-27,British Columbia
TXN_4553801,cookie,1.0,2.5,2.5,Cash,In-store,2023-08-22,Saskatchewan
TXN_3634444,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-04-06,Newfoundland
TXN_4115556,Sandwich,1.0,8.0,8.0,,Takeaway,2023-04-11,British Columbia
TXN_6637923,Sandwich,2.0,8.0,16.0,Digital Wallet,,2023-02-06,Saskatchewan
TXN_4131028,Coffee,4.0,3.5,14.0,Cash,In-store,2023-10-24,Saskatchewan
TXN_6100459,salad,3.0,9.0,27.0,Digital Wallet,Takeaway,2023-10-23,British Columbia
TXN_6695406,salad,3.0,9.0,27.0,Credit Card,Takeaway,2023-02-01,British Columbia
TXN_7682689,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-03-30,British Columbia
TXN_5483677,Sandwich,1.0,8.0,8.0,Credit Card,In-store,2023-03-09,Saskatchewan
TXN_3568444,cookie,2.0,2.5,5.0,Digital Wallet,,2023-07-28,British Columbia
TXN_3183911,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-05-02,British Columbia
TXN_5887118,donutt,4.0,2.0,8.0,Credit Card,In-store,2023-06-20,Saskatchewan
TXN_2396375,refresher,1.0,5.0,5.0,Credit Card,In-store,2023-03-30,Manitoba
TXN_8248562,doughnut,1.0,2.0,2.0,Credit Card,In-store,2023-01-29,British Columbia
TXN_7106368,refresher,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-03-21,Manitoba
TXN_4480337,salad,3.0,9.0,27.0,Digital Wallet,In-store,2023-08-31,Newfoundland
TXN_1025297,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-03-30,British Columbia
TXN_9480690,Coffee,4.0,3.5,14.0,Cash,In-store,2023-11-29,British Columbia
TXN_1827174,cookie,2.0,2.5,5.0,Cash,In-store,2023-03-31,British Columbia
TXN_7185956,Sandwich,3.0,8.0,24.0,Credit Card,Takeaway,2023-03-02,British Columbia
TXN_1364810,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,2023-03-02,Saskatchewan
TXN_2017855,Donut,3.0,2.0,6.0,,Takeaway,2023-01-12,Newfoundland
TXN_7349056,Juice,1.0,4.5,4.5,Digital Wallet,Takeaway,2023-08-30,
TXN_5064398,Juice,3.0,4.5,13.5,Digital Wallet,In-store,2023-08-30,Manitoba
TXN_2117079,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-09-26,Manitoba
TXN_5658104,tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-06-19,British Columbia
TXN_2256471,refresher,1.0,5.0,5.0,Cash,In-store,2023-02-01,British Columbia
TXN_3745213,Juice,3.0,4.5,13.5,Digital Wallet,,2023-03-06,Newfoundland
TXN_4066827,tea,1.0,3.0,3.0,Credit Card,In-store,2023-09-25,Manitoba
TXN_7272721,salad,1.0,9.0,9.0,Digital Wallet,In-store,2023-03-07,British Columbia
TXN_2311415,Coffee,1.0,3.5,3.5,Cash,In-store,2023-12-29,British Columbia
TXN_7068039,Tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-08-22,Manitoba
TXN_7396203,Coffee,2.0,3.5,7.0,Cash,In-store,2023-07-07,Newfoundland
TXN_3294204,,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-06-11,Manitoba
TXN_3167104,salad,1.0,9.0,9.0,Credit Card,In-store,2023-05-23,Newfoundland
TXN_7113024,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-12-07,Saskatchewan
TXN_5313705,tea,2.0,3.0,6.0,Credit Card,,2023-08-12,Ontario
TXN_4658727,Juice,2.0,4.5,9.0,Digital Wallet,In-store,2023-06-29,Newfoundland
TXN_5223901,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-02-06,British Columbia
TXN_7227558,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-08-17,British Columbia
TXN_8189822,Sandwich,2.0,8.0,16.0, ,In-store,2023-10-08,Newfoundland
TXN_9898276,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-02-09,British Columbia
TXN_4712756,salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-07-07,Manitoba
TXN_4513950,Sandwich,3.0,8.0,24.0,Cash,Takeaway,2023-12-20,Newfoundland
TXN_3700992,Coffee,1.0,3.5,3.5,Cash,In-store,2023-11-21,Saskatchewan
TXN_8803698,tea,2.0,3.0,6.0,Credit Card,In-store,2023-06-07,British Columbia
TXN_8997409,salad,1.0,9.0,9.0,Credit Card,Takeaway,,Saskatchewan
TXN_8540331,salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-01-07,Newfoundland
TXN_4836874,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-05-19,Manitoba
TXN_9677351,Coffee,3.0,3.5,10.5,Credit Card,Takeaway,2023-02-10,Saskatchewan
TXN_4383155,refresher,2.0,5.0,10.0,Cash,In-store,,Newfoundland
TXN_4104099,tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-12-14,
TXN_9195060,tea,1.0,3.0,3.0,Credit Card,In-store,2023-04-26,Manitoba
TXN_5896225,Donut,4.0,2.0,8.0,Credit Card,Takeaway,2023-06-30,British Columbia
TXN_4409564,tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-04-26,Saskatchewan
TXN_3672972,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-01-13,British Columbia
TXN_4827849,Sandwich,3.0,8.0,24.0,Digital Wallet,In-store,2023-09-01,Saskatchewan
TXN_2979528,Coffee,1.0,3.5,3.5,Cash,In-store,2023-09-30,Manitoba
TXN_6404972,refresher,3.0,5.0,15.0,Credit Card,In-store,2023-11-27,Saskatchewan
TXN_8551216,Juice,2.0,4.5,9.0,Digital Wallet,In-store,2023-02-06,Newfoundland
TXN_2542522,Juice,1.0,4.5,4.5,Digital Wallet,In-store,2023-10-30,British Columbia
TXN_6590682,Sandwich,4.0,8.0,32.0,Cash,Takeaway,2023-05-22,British Columbia
TXN_4670431,Coffee,3.0,3.5,10.5,Cash, ,2023-09-12,Newfoundland
TXN_9954119,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-07-27,Manitoba
TXN_2609676,Coffee,1.0,3.5,3.5,Cash,In-store,2023-05-16,Manitoba
TXN_4231385,Tea,1.0,3.0,3.0,Cash,In-store,2023-05-18,Newfoundland
TXN_3342991,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-09-19,Saskatchewan
TXN_1047576,refresher,3.0,5.0,15.0,Credit Card,In-store,2023-06-01,Saskatchewan
TXN_7167276,tea,4.0,3.0,12.0,Digital Wallet,In-store,2023-12-27,British Columbia
TXN_7269699,Sandwich,1.0,8.0,8.0,Credit Card,,2023-08-14,Saskatchewan
TXN_2520078,cookie,2.0,2.5,5.0,Cash,In-store,2023-03-30,Manitoba
TXN_8701670,Coffee,2.0,3.5,7.0,Cash,In-store,2023-05-30,Manitoba
TXN_2864571,juic,1.0,4.5,4.5,Cash,In-store,2023-11-15,Newfoundland
TXN_8032095,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-05-19,Manitoba
TXN_7465343,Coffee,1.0,3.5,3.5,Cash,In-store,2023-01-17,Newfoundland
TXN_3238932,refresher,2.0,5.0,10.0,Cash,In-store,2023-09-27,Newfoundland
TXN_1080206,Sandwich,3.0,8.0,24.0,Digital Wallet,In-store,2023-12-15,Saskatchewan
TXN_3528859,Donut,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-12,Saskatchewan
TXN_5654013,Donut,2.0,2.0,4.0,Cash,In-store,2023-11-17,Manitoba
TXN_8933641,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-06-07,British Columbia
TXN_6287272,Coffee,2.0,3.5,7.0,Digital Wallet,In-store,2023-07-27,British Columbia
TXN_4293334,salad,3.0,9.0,27.0,Cash,In-store,2023-02-28,British Columbia
TXN_7962560,refresher,2.0,5.0,10.0,Cash,In-store,2023-08-20,Newfoundland
TXN_7657043,salad,4.0,9.0,36.0,Cash,In-store,2023-06-12,Saskatchewan
TXN_3232592,salad,3.0,9.0,27.0,Credit Card,In-store,2023-01-31,Saskatchewan
TXN_3813400,Donut,3.0,2.0,6.0,Credit Card,In-store,2023-08-31,Saskatchewan
TXN_3562371,refresher,4.0,5.0,20.0,Cash,In-store,2023-06-26,Saskatchewan
TXN_5076635,salad,1.0,9.0,9.0,Credit Card,In-store,2023-08-03,British Columbia
TXN_1813504,Tea,3.0,3.0,9.0,Cash,In-store,2023-05-08,Newfoundland
TXN_1159868,Sandwich,2.0,8.0,16.0,Cash,In-store,2023-01-23,Newfoundland
TXN_2449165,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-04-17,Saskatchewan
TXN_5131598,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-05-25,Newfoundland
TXN_8001486,juic,2.0,4.5,9.0,,Takeaway,2023-07-19,British Columbia
TXN_3363763,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-03-21,British Columbia
TXN_1010814,salad,5.0,9.0,45.0,Digital Wallet,Takeaway,2023-09-29,Saskatchewan
TXN_1234731,Coffee,1.0,3.5,3.5,Cash, ,2023-05-30,
TXN_7201761,Donut,4.0,2.0,8.0,Digital Wallet,Takeaway,2023-10-23,British Columbia
TXN_7646364,cookie,1.0,2.5,2.5,Credit Card,In-store,2023-11-30,Manitoba
TXN_7039637,refresher,1.0,5.0,5.0,Cash,In-store,2023-11-15,British Columbia
TXN_3973199,juicee,1.0,4.5,4.5,Digital Wallet,In-store,2023-09-05,Newfoundland
TXN_7093830,salad,3.0,9.0,27.0,, ,2023-02-13,Newfoundland
TXN_7093830,Coffee,1.0,3.5,3.5,Cash,,2023-04-29,Manitoba
TXN_8147783,salad,5.0,9.0,45.0,Digital Wallet,Takeaway,2023-03-24,Newfoundland
TXN_7107224,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-09-09,British Columbia
TXN_7830203,tea,3.0,3.0,9.0,Cash,In-store,2023-08-27,Manitoba
TXN_9580012,Coffee,1.0,3.5,3.5,Cash,In-store,2023-11-10,British Columbia
TXN_5257671,juic,2.0,4.5,9.0,Credit Card,In-store,2023-06-29,British Columbia
TXN_2621366,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-07-22,British Columbia
TXN_6127671,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-09-14,British Columbia
TXN_4743550,Tea,1.0,3.0,3.0,Credit Card,In-store,2023-07-18,Newfoundland
TXN_4135191,Sandwich,2.0,8.0,16.0,Credit Card,Takeaway,2023-06-28,Manitoba
TXN_5118371,juicee,4.0,4.5,18.0,Credit Card,Takeaway,2023-09-20,British Columbia
TXN_3324676,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-08-12,Saskatchewan
TXN_9452388,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-17,Saskatchewan
TXN_4141247,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-05-22,Newfoundland
TXN_7785342,tea,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-12,Manitoba
TXN_7476282,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-01-20,Newfoundland
TXN_2203002,tea,1.0,3.0,3.0,Digital Wallet,,2023-10-27,
TXN_1440570,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,,British Columbia
TXN_5772481,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-21,Manitoba
TXN_6990102,salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-09-18,Manitoba
TXN_3438127,refresher,1.0,5.0,5.0,Credit Card,Takeaway,2023-02-17,Manitoba
TXN_4921474,Coffee,2.0,3.5,7.0,Cash,In-store,2023-08-14,Saskatchewan
TXN_8850993,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-10-29,Manitoba
TXN_1160617,cookie,1.0,2.5,2.5,Digital Wallet,Takeaway,2023-04-04,Newfoundland
TXN_9839771,c0ffee,4.0,3.5,14.0,Credit Card,Takeaway,2023-10-17,Newfoundland
TXN_4490217,tea,1.0,3.0,3.0,Credit Card,In-store,2023-10-12,Manitoba
TXN_2613447,Donut,1.0,2.0,2.0,Cash,In-store,2023-07-04,Saskatchewan
TXN_3230250,Juice,1.0,4.5,4.5,Credit Card,Takeaway,2023-10-01,
TXN_7112725,cookie,2.0,2.5,5.0,Credit Card,In-store,2023-08-25,Manitoba
TXN_8368054,Coffee,3.0,3.5,10.5,Digital Wallet,Takeaway,2023-05-18,Newfoundland
TXN_9074383,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-02-20,British Columbia
TXN_7801043,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-11-22,Manitoba
TXN_3393248,Coffee,3.0,3.5,10.5,Credit Card,Takeaway,2023-11-13,British Columbia
TXN_3992728,tea,3.0,3.0,9.0,Cash,In-store,2023-12-23,Saskatchewan
TXN_3001571,salad,1.0,9.0,9.0,Credit Card,Takeaway,2023-05-06,British Columbia
TXN_3394831,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-04-05,Newfoundland
TXN_8713319,tea,2.0,3.0,6.0,Cash,Takeaway,2023-04-20,Manitoba
TXN_2521913,Coffee,5.0,3.5,17.5,Credit Card,In-store,2023-11-15,Newfoundland
TXN_6680154,c0ffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-01-17,Newfoundland
TXN_5599191,refresher,1.0,5.0,5.0,Cash,In-store,2023-01-24,Newfoundland
TXN_2520741,Coffee,3.0,3.5,10.5,Digital Wallet,In-store,2023-12-03,Saskatchewan
TXN_3122551,tea,1.0,3.0,3.0,Cash,Takeaway,2023-09-22,British Columbia
TXN_7150398,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-01-30,Newfoundland
TXN_7069568,Donut,1.0,2.0,2.0,Credit Card,In-store,2023-05-15,Newfoundland
TXN_8624587,refresher,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-03-28,
TXN_5640088,Coffee,2.0,3.5,7.0,Credit Card,In-store,2023-11-11,Manitoba
TXN_3996295,Donut,2.0,2.0,4.0,,Takeaway,2023-05-26,British Columbia
TXN_6480287,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-04-26,
TXN_6879733,cookie,3.0,2.5,7.5,Digital Wallet,Takeaway,2023-12-09,British Columbia
TXN_3223029,sandwhich,1.0,8.0,8.0,,In-store,2023-04-14,Saskatchewan
TXN_2726162,cookie,2.0,2.5,5.0,Cash,In-store,2023-10-27,Saskatchewan
TXN_8374123,Sandwich,1.0,8.0,8.0,,In-store,2023-06-05,British Columbia
TXN_5029422,Juice,3.0,4.5,13.5,,,2023-05-01,Newfoundland
TXN_1538559,tea,3.0,3.0,9.0,Digital Wallet,Takeaway,2023-12-06,Newfoundland
TXN_1193083,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-06-26,Manitoba
TXN_7340810,cookie,1.0,2.5,2.5,Cash,In-store,2023-09-12,Newfoundland
TXN_1768434,Sandwich,4.0,8.0,32.0,,In-store,2023-07-14,Newfoundland
TXN_4268224,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-01-03,Saskatchewan
TXN_9505448,tea,2.0,3.0,6.0,Credit Card,In-store,2023-09-20,British Columbia
TXN_5984410,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-07-14,Manitoba
TXN_3897556,Donut,5.0,2.0,10.0,Credit Card,In-store,2023-10-30,Newfoundland
TXN_2368781,Sandwich,4.0,8.0,32.0,Digital Wallet,Takeaway,2023-05-01,Saskatchewan
TXN_5493110,Coffee,1.0,3.5,3.5,Credit Card,Takeaway,2023-01-05,Manitoba
TXN_2795134,cookie,2.0,2.5,5.0,Credit Card,In-store,2023-06-12,Newfoundland
TXN_9667408,refresher,3.0,5.0,15.0,Credit Card,In-store,2023-08-25,British Columbia
TXN_2762416,Coffee,2.0,3.5,7.0,Digital Wallet,Takeaway,,British Columbia
TXN_1251267,tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-08-15,Newfoundland
TXN_6319915,refresher,1.0,5.0,5.0,Cash,In-store,2023-08-30,British Columbia
TXN_9151405,salad,1.0,9.0,9.0,Digital Wallet,Takeaway,2023-06-07,British Columbia
TXN_9501205,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-08-03,Newfoundland
TXN_2610189,tea,2.0,3.0,6.0,Digital Wallet,In-store,2023-10-23,Saskatchewan
TXN_4900877,Sandwich,2.0,8.0,16.0,Credit Card,,2023-01-20,Saskatchewan
TXN_4060079,Donut,1.0,2.0,2.0,Cash,Takeaway,2023-01-25,Saskatchewan
TXN_2177016,Sandwich,3.0,8.0,24.0,Digital Wallet,In-store,2023-09-17,British Columbia
TXN_6164292,Sandwich,3.0,8.0,24.0,Credit Card,In-store,2023-05-23,Manitoba
TXN_4737992,cookie,2.0,2.5,5.0,Cash,In-store,2023-12-01,Saskatchewan
TXN_9660075,Coffee,4.0,3.5,14.0,Credit Card,In-store,2023-11-23,British Columbia
TXN_5786626,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-04-09,
TXN_1507620,refresher,3.0,5.0,15.0,Cash,Takeaway,2023-02-01,British Columbia
TXN_9693367,tea,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-01-13,British Columbia
TXN_3024157,cookie,1.0,2.5,2.5,Credit Card,Takeaway,2023-12-18,British Columbia
TXN_1158948,tea,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-21,Manitoba
TXN_1977239,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-11-12,Newfoundland
TXN_4130560,refresher,3.0,5.0,15.0,Cash,In-store,2023-08-02,Manitoba
TXN_7786258,Coffee,3.0,3.5,10.5,Credit Card,In-store,2023-06-07,
TXN_3213537,Coffee,2.0,3.5,7.0,Cash,In-store,2023-10-12,British Columbia
TXN_3758641,Donut,1.0,2.0,2.0,Digital Wallet,In-store,2023-05-23,Manitoba
TXN_4553531,Tea,4.0,3.0,12.0,Credit Card,Takeaway,2023-11-16,British Columbia
TXN_3293482,cookie,1.0,2.5,2.5,Digital Wallet,In-store,2023-07-04,British Columbia
TXN_1733480,tea,2.0,3.0,6.0,Credit Card,In-store,2023-08-04,Saskatchewan
TXN_6199055,Coffee,3.0,3.5,10.5,Credit Card,Takeaway,2023-10-20,Newfoundland
TXN_1900954,Donut,1.0,2.0,2.0,Credit Card,Takeaway,2023-07-21,Newfoundland
TXN_1378050,Donut,2.0,2.0,4.0,Credit Card,Takeaway,2023-03-16,Newfoundland
TXN_1929598,Sandwich,1.0,8.0,8.0,,Takeaway,2023-06-05,Manitoba
TXN_3209089,Donut,1.0,2.0,2.0,Cash, ,2023-11-07,Saskatchewan
TXN_5282501,Donut,2.0,2.0,4.0,Credit Card,In-store,2023-03-22,Saskatchewan
TXN_2492045,,1.0,3.5,3.5,Digital Wallet,In-store,2023-03-10,British Columbia
TXN_3615127,Juice,2.0,4.5,9.0,Digital Wallet,In-store,2023-07-24,Manitoba
TXN_2255258,Coffee,1.0,3.5,3.5,Credit Card,In-store,2023-04-04,British Columbia
TXN_8233003,Coffee,2.0,3.5,7.0,Credit Card,Takeaway,2023-03-19,British Columbia
TXN_3252351,salad,1.0,9.0,9.0,Credit Card,In-store,2023-06-18,British Columbia
TXN_6198372,Coffee,3.0,3.5,10.5,Cash,,2023-09-19,Newfoundland
TXN_5400729,Sandwich,1.0,8.0,8.0,Cash,In-store,2023-08-17,Newfoundland
TXN_4713268,tea,3.0,3.0,9.0,,Takeaway,2023-05-02,Manitoba
TXN_6106348,doughnut,2.0,2.0,4.0,Cash,In-store,2023-05-25,British Columbia
TXN_5222974,Tea,1.0,3.0,3.0,Digital Wallet,In-store,2023-10-11,British Columbia
TXN_3470174,refresher,3.0,5.0,15.0,Cash,In-store,2023-08-24,Manitoba
TXN_3533447,Donut,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-06-02,Saskatchewan
TXN_8551674,Sandwich,1.0,8.0,8.0,Cash,,2023-05-31,Newfoundland
TXN_2891087,Juice,1.0,4.5,4.5,Credit Card,In-store,2023-03-17,British Columbia
TXN_6507252,Sandwich,1.0,8.0,8.0,Digital Wallet,In-store,2023-09-20,Manitoba
TXN_3973150,Sandwich,5.0,8.0,40.0,Digital Wallet, ,2023-05-11,Newfoundland
TXN_4621022,Sandwich,1.0,8.0,8.0,Digital Wallet,Takeaway,2023-10-26,British Columbia
TXN_2755810,Sandwich,3.0,8.0,24.0,Credit Card,Takeaway,2023-08-07,Manitoba
TXN_8970040,salad,2.0,9.0,18.0,Cash,In-store,2023-10-07,British Columbia
TXN_1724718,Coffee,1.0,3.5,3.5,Digital Wallet,Takeaway,2023-10-05,British Columbia
TXN_5244541,salad,4.0,9.0,36.0,Cash,In-store,2023-11-14,Newfoundland
TXN_1563416,Donut,5.0,2.0,10.0,Cash,In-store,2023-12-13,Saskatchewan
TXN_1325054,salad,4.0,9.0,36.0, ,In-store,2023-02-02,Manitoba
TXN_4113206,c0ffee,2.0,3.5,7.0,Credit Card,In-store,2023-07-17,Manitoba
TXN_2445631,refresher,1.0,5.0,5.0,Credit Card,Takeaway,2023-08-16,
TXN_6919751,Coffee,1.0,3.5,3.5,Digital Wallet,In-store,2023-01-24,British Columbia
